	region_name	chr	start	end
chr1:0-1000	chr1:0-1000	chr1	0	1000
chr1:1000-2000	chr1:1000-2000	chr1	1000	2000
chr1:2000-3000	chr1:2000-3000	chr1	2000	3000
chr1:3000-4000	chr1:3000-4000	chr1	3000	4000
chr1:4000-5000	chr1:4000-5000	chr1	4000	5000
chr1:5000-6000	chr1:5000-6000	chr1	5000	6000
chr1:6000-7000	chr1:6000-7000	chr1	6000	7000
chr1:7000-8000	chr1:7000-8000	chr1	7000	8000
chr1:8000-9000	chr1:8000-9000	chr1	8000	9000
chr1:9000-10000	chr1:9000-10000	chr1	9000	10000
chr1:10000-11000	chr1:10000-11000	chr1	10000	11000
chr1:11000-12000	chr1:11000-12000	chr1	11000	12000
chr1:12000-13000	chr1:12000-13000	chr1	12000	13000
chr1:13000-14000	chr1:13000-14000	chr1	13000	14000
chr1:14000-15000	chr1:14000-15000	chr1	14000	15000
chr1:15000-16000	chr1:15000-16000	chr1	15000	16000
chr1:16000-17000	chr1:16000-17000	chr1	16000	17000
chr1:17000-18000	chr1:17000-18000	chr1	17000	18000
chr1:18000-19000	chr1:18000-19000	chr1	18000	19000
chr1:19000-20000	chr1:19000-20000	chr1	19000	20000
chr1:20000-21000	chr1:20000-21000	chr1	20000	21000
chr1:21000-22000	chr1:21000-22000	chr1	21000	22000
chr1:22000-23000	chr1:22000-23000	chr1	22000	23000
chr1:23000-24000	chr1:23000-24000	chr1	23000	24000
chr1:24000-25000	chr1:24000-25000	chr1	24000	25000
chr1:25000-26000	chr1:25000-26000	chr1	25000	26000
chr1:26000-27000	chr1:26000-27000	chr1	26000	27000
chr1:27000-28000	chr1:27000-28000	chr1	27000	28000
chr1:28000-29000	chr1:28000-29000	chr1	28000	29000
chr1:29000-30000	chr1:29000-30000	chr1	29000	30000
chr1:30000-31000	chr1:30000-31000	chr1	30000	31000
chr1:31000-32000	chr1:31000-32000	chr1	31000	32000
chr1:32000-33000	chr1:32000-33000	chr1	32000	33000
chr1:33000-34000	chr1:33000-34000	chr1	33000	34000
chr1:34000-35000	chr1:34000-35000	chr1	34000	35000
chr1:35000-36000	chr1:35000-36000	chr1	35000	36000
chr1:36000-37000	chr1:36000-37000	chr1	36000	37000
chr1:37000-38000	chr1:37000-38000	chr1	37000	38000
chr1:38000-39000	chr1:38000-39000	chr1	38000	39000
chr1:39000-40000	chr1:39000-40000	chr1	39000	40000
chr1:40000-41000	chr1:40000-41000	chr1	40000	41000
chr1:41000-42000	chr1:41000-42000	chr1	41000	42000
chr1:42000-43000	chr1:42000-43000	chr1	42000	43000
chr1:43000-44000	chr1:43000-44000	chr1	43000	44000
chr1:44000-45000	chr1:44000-45000	chr1	44000	45000
chr1:45000-46000	chr1:45000-46000	chr1	45000	46000
chr1:46000-47000	chr1:46000-47000	chr1	46000	47000
chr1:47000-48000	chr1:47000-48000	chr1	47000	48000
chr1:48000-49000	chr1:48000-49000	chr1	48000	49000
chr1:49000-50000	chr1:49000-50000	chr1	49000	50000
chr1:50000-51000	chr1:50000-51000	chr1	50000	51000
chr1:51000-52000	chr1:51000-52000	chr1	51000	52000
chr1:52000-53000	chr1:52000-53000	chr1	52000	53000
chr1:53000-54000	chr1:53000-54000	chr1	53000	54000
chr1:54000-55000	chr1:54000-55000	chr1	54000	55000
chr1:55000-56000	chr1:55000-56000	chr1	55000	56000
chr1:56000-57000	chr1:56000-57000	chr1	56000	57000
chr1:57000-58000	chr1:57000-58000	chr1	57000	58000
chr1:58000-59000	chr1:58000-59000	chr1	58000	59000
chr1:59000-60000	chr1:59000-60000	chr1	59000	60000
chr1:60000-61000	chr1:60000-61000	chr1	60000	61000
chr1:61000-62000	chr1:61000-62000	chr1	61000	62000
chr1:62000-63000	chr1:62000-63000	chr1	62000	63000
chr1:63000-64000	chr1:63000-64000	chr1	63000	64000
chr1:64000-65000	chr1:64000-65000	chr1	64000	65000
chr1:65000-66000	chr1:65000-66000	chr1	65000	66000
chr1:66000-67000	chr1:66000-67000	chr1	66000	67000
chr1:67000-68000	chr1:67000-68000	chr1	67000	68000
chr1:68000-69000	chr1:68000-69000	chr1	68000	69000
chr1:69000-70000	chr1:69000-70000	chr1	69000	70000
chr1:70000-71000	chr1:70000-71000	chr1	70000	71000
chr1:71000-72000	chr1:71000-72000	chr1	71000	72000
chr1:72000-73000	chr1:72000-73000	chr1	72000	73000
chr1:73000-74000	chr1:73000-74000	chr1	73000	74000
chr1:74000-75000	chr1:74000-75000	chr1	74000	75000
chr1:75000-76000	chr1:75000-76000	chr1	75000	76000
chr1:76000-77000	chr1:76000-77000	chr1	76000	77000
chr1:77000-78000	chr1:77000-78000	chr1	77000	78000
chr1:78000-79000	chr1:78000-79000	chr1	78000	79000
chr1:79000-80000	chr1:79000-80000	chr1	79000	80000
chr1:80000-81000	chr1:80000-81000	chr1	80000	81000
chr1:81000-82000	chr1:81000-82000	chr1	81000	82000
chr1:82000-83000	chr1:82000-83000	chr1	82000	83000
chr1:83000-84000	chr1:83000-84000	chr1	83000	84000
chr1:84000-85000	chr1:84000-85000	chr1	84000	85000
chr1:85000-86000	chr1:85000-86000	chr1	85000	86000
chr1:86000-87000	chr1:86000-87000	chr1	86000	87000
chr1:87000-88000	chr1:87000-88000	chr1	87000	88000
chr1:88000-89000	chr1:88000-89000	chr1	88000	89000
chr1:89000-90000	chr1:89000-90000	chr1	89000	90000
chr1:90000-91000	chr1:90000-91000	chr1	90000	91000
chr1:91000-92000	chr1:91000-92000	chr1	91000	92000
chr1:92000-93000	chr1:92000-93000	chr1	92000	93000
chr1:93000-94000	chr1:93000-94000	chr1	93000	94000
chr1:94000-95000	chr1:94000-95000	chr1	94000	95000
chr1:95000-96000	chr1:95000-96000	chr1	95000	96000
chr1:96000-97000	chr1:96000-97000	chr1	96000	97000
chr1:97000-98000	chr1:97000-98000	chr1	97000	98000
chr1:98000-99000	chr1:98000-99000	chr1	98000	99000
chr1:99000-100000	chr1:99000-100000	chr1	99000	100000
chr1:100000-101000	chr1:100000-101000	chr1	100000	101000
chr1:101000-102000	chr1:101000-102000	chr1	101000	102000
chr1:102000-103000	chr1:102000-103000	chr1	102000	103000
chr1:103000-104000	chr1:103000-104000	chr1	103000	104000
chr1:104000-105000	chr1:104000-105000	chr1	104000	105000
chr1:105000-106000	chr1:105000-106000	chr1	105000	106000
chr1:106000-107000	chr1:106000-107000	chr1	106000	107000
chr1:107000-108000	chr1:107000-108000	chr1	107000	108000
chr1:108000-109000	chr1:108000-109000	chr1	108000	109000
chr1:109000-110000	chr1:109000-110000	chr1	109000	110000
chr1:110000-111000	chr1:110000-111000	chr1	110000	111000
chr1:111000-112000	chr1:111000-112000	chr1	111000	112000
chr1:112000-113000	chr1:112000-113000	chr1	112000	113000
chr1:113000-114000	chr1:113000-114000	chr1	113000	114000
chr1:114000-115000	chr1:114000-115000	chr1	114000	115000
chr1:115000-116000	chr1:115000-116000	chr1	115000	116000
chr1:116000-117000	chr1:116000-117000	chr1	116000	117000
chr1:117000-118000	chr1:117000-118000	chr1	117000	118000
chr1:118000-119000	chr1:118000-119000	chr1	118000	119000
chr1:119000-120000	chr1:119000-120000	chr1	119000	120000
chr1:120000-121000	chr1:120000-121000	chr1	120000	121000
chr1:121000-122000	chr1:121000-122000	chr1	121000	122000
chr1:122000-123000	chr1:122000-123000	chr1	122000	123000
chr1:123000-124000	chr1:123000-124000	chr1	123000	124000
chr1:124000-125000	chr1:124000-125000	chr1	124000	125000
chr1:125000-126000	chr1:125000-126000	chr1	125000	126000
chr1:126000-127000	chr1:126000-127000	chr1	126000	127000
chr1:127000-128000	chr1:127000-128000	chr1	127000	128000
chr1:128000-129000	chr1:128000-129000	chr1	128000	129000
chr1:129000-130000	chr1:129000-130000	chr1	129000	130000
chr1:130000-131000	chr1:130000-131000	chr1	130000	131000
chr1:131000-132000	chr1:131000-132000	chr1	131000	132000
chr1:132000-133000	chr1:132000-133000	chr1	132000	133000
chr1:133000-134000	chr1:133000-134000	chr1	133000	134000
chr1:134000-135000	chr1:134000-135000	chr1	134000	135000
chr1:135000-136000	chr1:135000-136000	chr1	135000	136000
chr1:136000-137000	chr1:136000-137000	chr1	136000	137000
chr1:137000-138000	chr1:137000-138000	chr1	137000	138000
chr1:138000-139000	chr1:138000-139000	chr1	138000	139000
chr1:139000-140000	chr1:139000-140000	chr1	139000	140000
chr1:140000-141000	chr1:140000-141000	chr1	140000	141000
chr1:141000-142000	chr1:141000-142000	chr1	141000	142000
chr1:142000-143000	chr1:142000-143000	chr1	142000	143000
chr1:143000-144000	chr1:143000-144000	chr1	143000	144000
chr1:144000-145000	chr1:144000-145000	chr1	144000	145000
chr1:145000-146000	chr1:145000-146000	chr1	145000	146000
chr1:146000-147000	chr1:146000-147000	chr1	146000	147000
chr1:147000-148000	chr1:147000-148000	chr1	147000	148000
chr1:148000-149000	chr1:148000-149000	chr1	148000	149000
chr1:149000-150000	chr1:149000-150000	chr1	149000	150000
chr1:150000-151000	chr1:150000-151000	chr1	150000	151000
chr1:151000-152000	chr1:151000-152000	chr1	151000	152000
chr1:152000-153000	chr1:152000-153000	chr1	152000	153000
chr1:153000-154000	chr1:153000-154000	chr1	153000	154000
chr1:154000-155000	chr1:154000-155000	chr1	154000	155000
chr1:155000-156000	chr1:155000-156000	chr1	155000	156000
chr1:156000-157000	chr1:156000-157000	chr1	156000	157000
chr1:157000-158000	chr1:157000-158000	chr1	157000	158000
chr1:158000-159000	chr1:158000-159000	chr1	158000	159000
chr1:159000-160000	chr1:159000-160000	chr1	159000	160000
chr1:160000-161000	chr1:160000-161000	chr1	160000	161000
chr1:161000-162000	chr1:161000-162000	chr1	161000	162000
chr1:162000-163000	chr1:162000-163000	chr1	162000	163000
chr1:163000-164000	chr1:163000-164000	chr1	163000	164000
chr1:164000-165000	chr1:164000-165000	chr1	164000	165000
chr1:165000-166000	chr1:165000-166000	chr1	165000	166000
chr1:166000-167000	chr1:166000-167000	chr1	166000	167000
chr1:167000-168000	chr1:167000-168000	chr1	167000	168000
chr1:168000-169000	chr1:168000-169000	chr1	168000	169000
chr1:169000-170000	chr1:169000-170000	chr1	169000	170000
chr1:170000-171000	chr1:170000-171000	chr1	170000	171000
chr1:171000-172000	chr1:171000-172000	chr1	171000	172000
chr1:172000-173000	chr1:172000-173000	chr1	172000	173000
chr1:173000-174000	chr1:173000-174000	chr1	173000	174000
chr1:174000-175000	chr1:174000-175000	chr1	174000	175000
chr1:175000-176000	chr1:175000-176000	chr1	175000	176000
chr1:176000-177000	chr1:176000-177000	chr1	176000	177000
chr1:177000-178000	chr1:177000-178000	chr1	177000	178000
chr1:178000-179000	chr1:178000-179000	chr1	178000	179000
chr1:179000-180000	chr1:179000-180000	chr1	179000	180000
chr1:180000-181000	chr1:180000-181000	chr1	180000	181000
chr1:181000-182000	chr1:181000-182000	chr1	181000	182000
chr1:182000-183000	chr1:182000-183000	chr1	182000	183000
chr1:183000-184000	chr1:183000-184000	chr1	183000	184000
chr1:184000-185000	chr1:184000-185000	chr1	184000	185000
chr1:185000-186000	chr1:185000-186000	chr1	185000	186000
chr1:186000-187000	chr1:186000-187000	chr1	186000	187000
chr1:187000-188000	chr1:187000-188000	chr1	187000	188000
chr1:188000-189000	chr1:188000-189000	chr1	188000	189000
chr1:189000-190000	chr1:189000-190000	chr1	189000	190000
chr1:190000-191000	chr1:190000-191000	chr1	190000	191000
chr1:191000-192000	chr1:191000-192000	chr1	191000	192000
chr1:192000-193000	chr1:192000-193000	chr1	192000	193000
chr1:193000-194000	chr1:193000-194000	chr1	193000	194000
chr1:194000-195000	chr1:194000-195000	chr1	194000	195000
chr1:195000-196000	chr1:195000-196000	chr1	195000	196000
chr1:196000-197000	chr1:196000-197000	chr1	196000	197000
chr1:197000-198000	chr1:197000-198000	chr1	197000	198000
chr1:198000-199000	chr1:198000-199000	chr1	198000	199000
chr1:199000-200000	chr1:199000-200000	chr1	199000	200000
chr1:200000-201000	chr1:200000-201000	chr1	200000	201000
chr1:201000-202000	chr1:201000-202000	chr1	201000	202000
chr1:202000-203000	chr1:202000-203000	chr1	202000	203000
chr1:203000-204000	chr1:203000-204000	chr1	203000	204000
chr1:204000-205000	chr1:204000-205000	chr1	204000	205000
chr1:205000-206000	chr1:205000-206000	chr1	205000	206000
chr1:206000-207000	chr1:206000-207000	chr1	206000	207000
chr1:207000-208000	chr1:207000-208000	chr1	207000	208000
chr1:208000-209000	chr1:208000-209000	chr1	208000	209000
chr1:209000-210000	chr1:209000-210000	chr1	209000	210000
chr1:210000-211000	chr1:210000-211000	chr1	210000	211000
chr1:211000-212000	chr1:211000-212000	chr1	211000	212000
chr1:212000-213000	chr1:212000-213000	chr1	212000	213000
chr1:213000-214000	chr1:213000-214000	chr1	213000	214000
chr1:214000-215000	chr1:214000-215000	chr1	214000	215000
